201;0;1390.00;9.50;295.00;0.00;0.32
202;0;1388.00;14.60;305.00;0.00;0.28
203;0;1384.00;14.60;333.00;0.00;0.36
204;0;1396.00;14.60;320.00;0.00;0.48
205;0;1407.00;14.60;333.00;0.00;0.32
206;0;1178.00;14.60;285.00;0.00;0.52
207;0;1217.00;14.60;289.00;0.00;0.32
208;0;1215.00;14.60;277.00;0.00;0.32
209;0;1269.00;14.60;285.00;0.00;0.32
210;0;1285.00;14.60;276.00;0.00;0.44
211;0;1307.00;14.60;270.00;0.00;0.44
212;0;1350.00;14.60;266.00;0.00;0.32
213;0;1337.00;12.77;256.00;0.00;0.32
214;0;1304.00;14.60;255.00;0.00;0.44
215;0;1235.00;14.60;253.00;0.00;0.44
216;0;1214.00;14.60;242.00;0.00;0.44
217;0;1254.00;14.60;238.00;0.00;0.44
218;0;1209.00;14.60;199.00;0.00;0.40
219;0;1249.00;14.60;221.00;0.00;0.40
220;0;1301.00;14.60;225.00;0.00;0.36
221;0;1286.00;14.60;189.00;0.00;0.48
222;0;1272.00;14.60;177.00;0.00;0.44
223;0;1256.00;19.65;176.00;0.00;0.48
224;0;1220.00;14.60;178.00;0.00;0.52
225;0;1235.00;14.60;190.00;0.00;0.52
226;0;1225.00;9.50;160.00;0.00;0.20
227;0;1169.00;14.60;213.00;0.00;0.32
228;0;1194.00;14.60;231.00;0.00;0.48
229;0;1183.00;14.60;189.00;0.00;0.44
230;0;1182.00;9.50;176.00;0.00;0.20
231;0;1179.00;14.60;256.00;0.00;0.32
232;0;1198.00;15.27;254.00;0.00;0.48
233;0;1234.00;14.60;429.00;0.00;0.40
234;0;1286.00;14.60;445.00;0.00;0.44
235;0;1321.00;14.60;446.00;0.00;0.24
236;0;1308.00;14.60;456.00;0.00;0.32
237;0;1293.00;14.60;458.00;0.00;0.40
238;0;1319.00;14.60;460.00;0.00;0.36
239;0;1274.00;14.60;458.00;0.00;0.40
240;0;1269.00;14.60;472.00;0.00;0.44
241;0;1256.00;14.60;455.00;0.00;0.28
242;0;1250.00;14.60;484.00;0.00;0.40
243;0;1306.00;14.60;487.00;0.00;0.36
244;0;1267.00;14.60;503.00;0.00;0.36
245;0;1280.00;14.60;506.00;0.00;0.40
246;0;1279.00;14.60;527.00;0.00;0.56
247;0;1264.00;14.60;518.00;0.00;0.48
248;0;1257.00;10.95;548.00;0.00;0.44
249;0;1241.00;14.60;535.00;0.00;0.60
250;0;1249.00;14.60;561.00;0.00;0.32
251;0;1265.00;14.60;575.00;0.00;0.60
252;0;1236.00;14.60;570.00;0.00;0.48
253;0;1202.00;14.60;591.00;0.00;0.44
254;0;1567.00;14.60;469.00;0.00;0.56
255;0;1588.00;14.60;457.00;0.00;0.44
256;0;1623.00;14.60;475.00;0.00;0.36
257;0;1642.00;14.60;460.00;0.00;0.52
258;0;1605.00;14.60;449.00;0.00;0.56
259;0;1642.00;14.60;439.00;0.00;0.60
260;0;1661.00;14.60;443.00;0.00;0.48
261;0;1710.00;14.60;389.00;0.00;0.64
262;0;1617.00;14.60;427.00;0.00;0.36
263;0;1597.00;14.60;421.00;0.00;0.32
264;0;1577.00;14.60;444.00;0.00;0.44
265;0;1565.00;14.60;410.00;0.00;0.36
266;0;1538.00;14.60;422.00;0.00;0.36
267;0;1520.00;14.60;415.00;0.00;0.44
268;0;1722.00;14.60;366.00;0.00;0.52
269;0;1664.00;14.60;474.00;0.00;0.56
270;0;1691.00;14.60;515.00;0.00;0.44
271;0;1664.00;14.60;543.00;0.00;0.72
272;0;1715.00;14.60;514.00;0.00;0.44
273;0;1734.00;14.60;557.00;0.00;0.80
274;0;1751.00;14.60;596.00;0.00;0.56
275;0;1763.00;14.60;547.00;0.00;0.68
276;0;1741.00;14.60;503.00;0.00;0.80
277;0;1681.00;14.60;466.00;0.00;0.64
278;0;1714.00;14.60;465.00;0.00;0.52
279;0;1705.00;14.60;444.00;0.00;0.64
280;0;1778.00;14.60;437.00;0.00;0.56
281;0;1740.00;14.60;402.00;0.00;0.68
282;0;1784.00;14.60;364.00;0.00;0.84
283;0;1840.00;14.60;382.00;0.00;0.68
284;0;1839.00;14.60;332.00;0.00;0.48
285;0;1863.00;9.50;324.00;0.00;0.40
286;0;1919.00;9.50;365.00;0.00;0.36
287;0;1917.00;14.60;339.00;0.00;0.76
288;0;1964.00;14.60;389.00;0.00;0.88
289;0;1807.00;14.60;455.00;0.00;0.56
290;0;1851.00;14.60;411.00;0.00;0.72
291;0;1886.00;14.60;418.00;0.00;0.68
292;0;1783.00;14.60;491.00;0.00;0.56
293;0;1812.00;14.60;518.00;0.00;0.80
294;0;1871.00;14.60;567.00;0.00;0.56
295;0;1891.00;14.60;539.00;0.00;0.68
296;0;1870.00;14.60;519.00;0.00;0.48
297;0;1843.00;14.60;498.00;0.00;0.64
298;0;1882.00;14.60;450.00;0.00;0.92
299;0;1920.00;14.60;443.00;0.00;0.92
300;0;1897.00;14.60;502.00;0.00;0.80
301;0;1928.00;14.60;513.00;0.00;0.68
302;0;1947.00;14.60;479.00;0.00;1.08
303;0;1977.00;14.60;494.00;0.00;0.28
304;0;1938.00;14.60;534.00;0.00;0.76
305;0;1924.00;14.60;584.00;0.00;0.44
306;0;1841.00;14.60;673.00;0.00;1.56
307;0;1804.00;14.60;608.00;0.00;0.88
308;0;1784.00;14.60;592.00;0.00;0.88
309;0;1897.00;14.60;651.00;0.00;0.72
310;0;1864.00;14.60;722.00;0.00;1.16
311;0;1926.00;14.60;621.00;0.00;0.68
312;0;1777.00;14.60;242.00;0.00;0.36
313;0;1758.00;14.60;228.00;0.00;0.40
314;0;1732.00;9.50;194.00;0.00;0.44
315;0;1757.00;14.60;173.00;0.00;0.56
316;0;1739.00;9.50;161.00;0.00;0.44
317;0;1828.00;14.60;136.00;0.00;0.44
318;0;1768.00;14.60;213.00;0.00;0.48
319;0;1809.00;14.60;193.00;0.00;0.56
320;0;1827.00;14.60;177.00;0.00;0.44
321;0;1832.00;14.60;254.00;0.00;0.48
322;0;1815.00;14.60;221.00;0.00;0.68
323;0;1863.00;14.60;177.00;0.00;0.68
324;0;1856.00;14.60;254.00;0.00;0.48
325;0;1889.00;14.60;218.00;0.00;0.56
326;0;1929.00;15.05;241.00;0.00;0.44
327;0;1951.00;14.60;225.00;0.00;0.56
328;0;1884.00;14.60;190.00;0.00;0.48
329;0;1356.00;15.50;220.00;0.00;0.24
330;0;1218.00;14.60;140.00;0.00;0.28
331;0;1253.00;14.60;134.00;0.00;0.32
332;0;1288.00;14.60;123.00;0.00;0.64
333;0;1299.00;14.60;144.00;0.00;0.32
334;0;1354.00;14.60;159.00;0.00;0.40
335;0;1387.00;14.60;161.00;0.00;0.44
336;0;1420.00;15.05;152.00;0.00;0.48
337;0;1469.00;14.60;161.00;0.00;0.48
338;0;1207.00;14.60;113.00;0.00;0.32
339;0;1242.00;14.60;120.00;0.00;0.60
340;0;1187.00;14.60;80.00;0.00;0.36
341;0;1169.00;14.60;81.00;0.00;0.36
342;0;1238.00;14.60;72.00;0.00;0.76
343;0;1124.00;14.60;10.00;0.00;0.48
344;0;1178.00;14.60;43.00;0.00;0.64
345;0;1273.00;14.60;96.00;0.00;0.44
346;0;1361.00;14.60;113.00;0.00;0.72
347;0;1405.00;14.60;126.00;0.00;0.60
348;0;1438.00;14.60;107.00;0.00;0.76
349;0;1471.00;14.60;99.00;0.00;0.56
350;0;1517.00;14.60;88.00;0.00;0.40
351;0;1584.00;14.60;53.00;0.00;0.68
352;0;1632.00;14.60;68.00;0.00;0.76
353;0;1664.00;14.60;83.00;0.00;0.60
354;0;1763.00;14.60;58.00;0.00;0.32
355;0;1785.00;14.60;30.00;0.00;0.48
356;0;1797.00;14.60;41.00;0.00;0.32
357;0;1786.00;14.60;66.00;0.00;0.28
358;0;1802.00;14.60;65.00;0.00;0.36
359;0;1837.00;14.60;62.00;0.00;0.52
360;0;1841.00;14.60;33.00;0.00;0.52
361;0;1082.00;9.50;18.00;0.00;0.52
362;0;889.00;9.50;193.00;0.00;0.72
363;0;1044.00;9.50;95.00;0.00;0.16
364;0;1262.00;15.72;616.00;0.00;0.28
365;0;982.00;14.60;799.00;0.00;1.36
366;0;1047.00;14.60;803.00;0.00;1.40
367;0;1198.00;14.60;516.00;0.00;0.48
368;0;1208.00;14.60;498.00;0.00;0.36
369;0;1206.00;14.60;475.00;0.00;0.44
370;0;1172.00;14.60;483.00;0.00;0.40
371;0;1163.00;14.60;499.00;0.00;0.52
372;0;1892.00;14.60;156.00;0.00;0.48
373;0;1873.00;14.60;130.00;0.00;0.36
374;0;1855.00;14.60;63.00;0.00;0.40
375;0;1872.00;14.60;67.00;0.00;0.52
376;0;1872.00;14.60;84.00;0.00;0.40
377;0;1878.00;14.60;106.00;0.00;0.52
378;0;1882.00;14.60;19.00;0.00;0.68
379;0;1953.00;14.60;12.00;0.00;0.60
380;0;1915.00;14.60;122.00;0.00;0.88
381;0;1971.00;14.60;117.00;0.00;0.64
382;0;1926.00;14.60;152.00;0.00;0.60
383;0;1978.00;14.60;160.00;0.00;0.28
384;0;1936.00;14.60;189.00;0.00;0.52
385;0;1977.00;14.60;269.00;0.00;0.32
386;0;1963.00;14.60;275.00;0.00;0.52
387;0;1943.00;14.60;313.00;0.00;0.88
388;0;1957.00;14.60;432.00;0.00;0.92
389;0;1972.00;14.60;361.00;0.00;0.52
390;0;331.00;9.50;316.00;0.00;0.36
391;0;102.00;9.50;181.00;0.00;1.36
392;0;167.00;9.50;126.00;0.00;0.64
393;0;24.00;9.50;139.00;0.00;0.56
394;0;77.00;9.50;125.00;0.00;1.08
395;0;123.00;9.50;98.00;0.00;0.28
396;0;102.00;14.60;65.00;0.00;0.28
397;0;162.00;9.50;68.00;0.00;0.20
398;0;173.00;9.50;91.00;0.00;0.20
399;0;216.00;9.50;72.00;0.00;0.28
400;0;272.00;9.50;66.00;0.00;0.20
401;0;301.00;9.50;64.00;0.00;0.28
402;0;334.00;9.50;51.00;0.00;0.24
403;0;341.00;9.50;44.00;0.00;0.20
404;0;349.00;9.50;32.00;0.00;0.24
405;0;352.00;9.50;20.00;0.00;0.12
406;0;357.00;11.40;8.00;0.00;0.16
407;0;1652.00;14.60;503.00;0.00;0.68
408;0;1735.00;14.60;530.00;0.00;0.52
409;0;1786.00;14.60;530.00;0.00;0.76
410;0;4.00;14.60;5.00;0.00;0.24
411;0;4.00;14.60;14.00;0.00;0.24
412;0;48.00;14.60;222.00;0.00;0.52
413;0;33.00;14.60;266.00;0.00;0.44
414;0;6.00;14.60;271.00;0.00;0.32
415;0;35.00;14.60;304.00;0.00;0.52
416;0;60.00;14.60;325.00;0.00;0.44
417;0;46.00;14.60;344.00;0.00;0.60
418;0;10.00;14.60;377.00;0.00;0.60
419;0;39.00;14.60;372.00;0.00;0.56
420;0;89.00;14.60;369.00;0.00;0.48
421;0;105.00;14.60;357.00;0.00;0.48
422;0;3.00;14.60;391.00;0.00;0.20
423;0;9.00;14.60;494.00;0.00;0.48
424;0;7.00;14.60;470.00;0.00;0.40
425;0;37.00;14.60;470.00;0.00;0.64
426;0;34.00;15.50;446.00;0.00;0.76
427;0;59.00;14.60;397.00;0.00;0.36
428;0;114.00;14.60;389.00;0.00;0.60
429;0;35.00;14.60;413.00;0.00;0.48
430;0;102.00;14.60;400.00;0.00;0.40
431;0;111.00;14.60;425.00;0.00;0.36
432;0;62.00;14.60;473.00;0.00;0.48
433;0;114.00;14.60;451.00;0.00;0.48
434;0;131.00;14.60;452.00;0.00;0.44
435;0;132.00;14.60;428.00;0.00;0.24
436;0;92.00;14.60;495.00;0.00;0.52
437;0;107.00;14.60;498.00;0.00;0.44
438;0;122.00;14.60;500.00;0.00;0.48
439;0;132.00;14.60;510.00;0.00;0.48
440;0;142.00;14.60;439.00;0.00;0.44
441;0;157.00;14.60;498.00;0.00;0.36
442;0;146.00;14.60;509.00;0.00;0.48
443;0;161.00;9.50;469.00;0.00;0.56
444;0;182.00;14.60;495.00;0.00;0.36
445;0;192.00;14.60;480.00;0.00;0.36
446;0;197.00;14.60;497.00;0.00;0.32
447;0;172.00;14.60;512.00;0.00;0.40
448;0;201.00;14.60;515.00;0.00;0.36
449;0;234.00;14.60;552.00;0.00;0.48
450;0;454.00;14.60;617.00;0.00;1.40
451;0;413.00;14.60;627.00;0.00;1.24
452;0;362.00;9.50;565.00;0.00;0.56
453;0;326.00;15.50;572.00;0.00;0.68
454;0;307.00;14.60;542.00;0.00;0.32
455;0;291.00;14.60;573.00;0.00;0.64
456;0;282.00;14.60;615.00;0.00;0.56
457;0;42.00;10.95;501.00;0.00;0.64
458;0;63.00;14.60;528.00;0.00;0.40
459;0;96.00;14.60;530.00;0.00;0.44
460;0;175.00;14.60;574.00;0.00;0.48
461;0;59.00;14.60;581.00;0.00;0.72
462;0;120.00;14.60;562.00;0.00;0.44
463;0;151.00;14.60;558.00;0.00;0.56
464;0;199.00;14.60;589.00;0.00;0.60
465;0;224.00;14.60;616.00;0.00;0.64
466;0;393.00;9.50;670.00;0.00;0.80
467;0;421.00;14.60;708.00;0.00;0.92
468;0;124.00;14.60;782.00;0.00;1.20
469;0;96.00;14.60;719.00;0.00;1.16
470;0;69.00;9.50;787.00;0.00;0.36
471;0;18.00;14.60;575.00;0.00;0.80
472;0;83.00;14.60;619.00;0.00;0.64
473;0;36.00;14.60;671.00;0.00;1.40
474;0;12.00;14.60;719.00;0.00;0.68
475;0;617.00;14.60;761.00;0.00;0.72
476;0;561.00;14.60;797.00;0.00;1.36
477;0;1156.00;14.60;33.00;0.00;0.76
478;0;1227.00;14.60;17.00;0.00;0.80
479;0;1451.00;14.60;268.00;0.00;0.32
482;0;1649.00;9.50;735.00;0.00;1.92
483;0;1634.00;9.50;663.00;0.00;1.16
484;0;1724.00;9.50;637.00;0.00;0.72
485;0;1588.00;9.50;589.00;0.00;1.28
486;0;1675.00;9.50;588.00;0.00;0.76
487;0;1549.00;9.50;527.00;0.00;1.16
488;0;1489.00;9.50;530.00;0.00;1.04
489;0;1484.00;9.50;570.00;0.00;0.84
493;0;1471.00;9.50;800.00;0.00;1.68
494;0;1388.00;9.50;608.00;0.00;1.80
495;0;1462.00;9.50;598.00;0.00;1.16
496;0;1420.00;9.50;527.00;0.00;1.36
497;0;1373.00;9.50;483.00;0.00;1.44
498;0;1335.00;9.50;485.00;0.00;1.08
499;0;1312.00;9.50;426.00;0.00;0.84
500;0;1263.00;9.50;415.00;0.00;0.96
501;0;1226.00;9.50;385.00;0.00;1.08
502;0;1265.00;9.50;353.00;0.00;0.76
503;0;1265.00;9.50;313.00;0.00;0.96
504;0;1214.00;9.50;346.00;0.00;1.24
505;0;1211.00;9.50;308.00;0.00;0.64
506;0;1308.00;9.50;526.00;0.00;0.80
507;0;1287.00;9.50;561.00;0.00;1.00
508;0;1322.00;9.50;633.00;0.00;1.48
509;0;1274.00;9.50;600.00;0.00;1.12
510;0;1201.00;9.50;608.00;0.00;0.84
511;0;1230.00;9.50;504.00;0.00;1.44
512;0;1211.00;9.50;431.00;0.00;1.64
513;0;1130.00;9.50;540.00;0.00;1.60
514;0;1114.00;9.50;479.00;0.00;1.44
515;0;1160.00;9.50;430.00;0.00;1.24
516;0;1159.00;9.50;380.00;0.00;1.24
517;0;1152.00;9.50;324.00;0.00;1.48
518;0;1126.00;9.50;260.00;0.00;1.84
519;0;1134.00;9.50;186.00;0.00;1.56
520;0;1206.00;9.50;148.00;0.00;1.28
521;0;1281.00;9.50;159.00;0.00;1.12
522;0;1327.00;9.50;216.00;0.00;1.12
523;0;1368.00;9.50;258.00;0.00;1.00
524;0;1406.00;9.50;265.00;0.00;0.96
525;0;1447.00;9.50;280.00;0.00;1.24
526;0;1238.00;9.50;649.00;0.00;2.00
527;0;1410.00;9.50;228.00;0.00;0.92
528;0;1371.00;9.50;188.00;0.00;1.24
529;0;1462.00;9.50;191.00;0.00;1.04
530;0;1488.00;9.50;242.00;0.00;1.32
531;0;1527.00;9.50;212.00;0.00;1.08
532;0;1515.00;9.50;134.00;0.00;1.88
533;0;1574.00;9.50;165.00;0.00;1.32
534;0;1522.00;9.50;312.00;0.00;1.12
535;0;1559.00;9.50;275.00;0.00;0.92
536;0;1598.00;9.50;249.00;0.00;1.00
537;0;1600.00;9.50;203.00;0.00;1.44
538;0;1636.00;9.50;158.00;0.00;1.36
539;0;1597.00;9.50;100.00;0.00;1.88
540;0;1692.00;9.50;108.00;0.00;1.40
541;0;1760.00;9.50;94.00;0.00;1.28
542;0;1828.00;9.50;101.00;0.00;1.44
543;0;1835.00;9.50;151.00;0.00;0.72
544;0;1622.00;14.60;398.00;0.00;0.60
545;0;1700.00;9.50;185.00;0.00;1.92
546;0;1747.00;9.50;239.00;0.00;0.52
547;0;1787.00;9.50;281.00;0.00;1.48
548;0;1807.00;9.50;325.00;0.00;1.40
549;0;1882.00;9.50;344.00;0.00;0.84
550;0;1893.00;9.50;281.00;0.00;1.64
552;0;1842.00;14.60;14.00;0.00;0.92
553;0;996.00;9.50;5.00;0.00;0.40
554;0;1056.00;9.50;46.00;0.00;2.20
555;0;1109.00;9.50;131.00;0.00;1.20
556;0;1260.00;9.50;807.00;0.00;0.56
557;0;1108.00;9.50;826.00;0.00;0.32
558;0;1139.00;9.50;799.00;0.00;1.16
559;0;930.00;9.50;814.00;0.00;0.60
560;0;1115.00;9.50;681.00;0.00;0.52
561;0;1016.00;9.50;543.00;0.00;2.00
562;0;885.00;9.50;824.00;0.00;0.36
563;0;696.00;9.50;807.00;0.00;1.28
564;0;457.00;9.50;812.00;0.00;0.60
565;0;369.00;9.50;800.00;0.00;1.40
566;0;34.00;9.50;811.00;0.00;0.64
567;0;9.00;9.50;821.00;0.00;0.56
568;0;71.00;9.50;826.00;0.00;0.32
569;0;339.00;9.50;635.00;0.00;2.08
